id,lama hukuman (bulan)
doc_7650,0
doc_22122,0
doc_13812,0
doc_16571,0
doc_9900,0
doc_20624,0
doc_8477,0
doc_22862,0
doc_3352,0
doc_3530,0
doc_17459,0
doc_4247,0
doc_17232,0
doc_19310,0
doc_21359,0
doc_9041,0
doc_23509,0
doc_9210,0
doc_6726,0
doc_19963,0
doc_17941,0
doc_2056,0
doc_22745,0
doc_12644,0
doc_11667,0
doc_1823,0
doc_21396,0
doc_10534,0
doc_502,0
doc_10552,0
doc_11510,0
doc_16443,0
doc_1428,0
doc_18439,0
doc_22659,0
doc_17157,0
doc_14688,0
doc_9189,0
doc_6926,0
doc_4422,0
doc_23309,0
doc_5772,0
doc_12439,0
doc_1874,0
doc_22213,0
doc_6707,0
doc_20615,0
doc_9439,0
doc_14475,0
doc_12074,0
doc_7704,0
doc_16494,0
doc_19653,0
doc_22636,0
doc_16202,0
doc_16432,0
doc_1202,0
doc_6249,0
doc_1685,0
doc_4715,0
doc_16601,0
doc_2142,0
doc_6700,0
doc_18362,0
doc_9364,0
doc_23383,0
doc_2086,0
doc_18333,0
doc_2790,0
doc_20845,0
doc_5930,0
doc_16737,0
doc_20869,0
doc_211,0
doc_23087,0
doc_20000,0
doc_3397,0
doc_10899,0
doc_10194,0
doc_19534,0
doc_15362,0
doc_12710,0
doc_4421,0
doc_12645,0
doc_6627,0
doc_22849,0
doc_12293,0
doc_2174,0
doc_20576,0
doc_4772,0
doc_10275,0
doc_6391,0
doc_19275,0
doc_7696,0
doc_7164,0
doc_2782,0
doc_15605,0
doc_12888,0
doc_22915,0
doc_22063,0
doc_21736,0
doc_20707,0
doc_11097,0
doc_17487,0
doc_22836,0
doc_10370,0
doc_12826,0
doc_12069,0
doc_22774,0
doc_14581,0
doc_9963,0
doc_6504,0
doc_11203,0
doc_6224,0
doc_20482,0
doc_7377,0
doc_22184,0
doc_7222,0
doc_14433,0
doc_8930,0
doc_20889,0
doc_641,0
doc_17635,0
doc_5929,0
doc_17238,0
doc_11251,0
doc_2413,0
doc_9877,0
doc_22188,0
doc_19242,0
doc_1115,0
doc_10085,0
doc_222,0
doc_13254,0
doc_16349,0
doc_12525,0
doc_18543,0
doc_521,0
doc_9673,0
doc_8937,0
doc_19497,0
doc_17709,0
doc_20396,0
doc_9684,0
doc_6280,0
doc_22061,0
doc_8823,0
doc_22026,0
doc_2859,0
doc_13020,0
doc_2223,0
doc_4270,0
doc_5816,0
doc_5019,0
doc_16652,0
doc_16619,0
doc_5744,0
doc_19631,0
doc_7049,0
doc_8701,0
doc_20533,0
doc_5048,0
doc_18398,0
doc_13045,0
doc_14379,0
doc_19409,0
doc_10727,0
doc_22240,0
doc_22214,0
doc_8044,0
doc_15397,0
doc_20190,0
doc_9290,0
doc_16573,0
doc_7340,0
doc_4266,0
doc_200,0
doc_5497,0
doc_8391,0
doc_17796,0
doc_424,0
doc_8148,0
doc_20951,0
doc_13579,0
doc_912,0
doc_3900,0
doc_11413,0
doc_5136,0
doc_22956,0
doc_1633,0
doc_5475,0
doc_2725,0
doc_15278,0
doc_4297,0
doc_6291,0
doc_23179,0
doc_5072,0
doc_3422,0
doc_16657,0
doc_4443,0
doc_1053,0
doc_5199,0
doc_16502,0
doc_6600,0
doc_12224,0
doc_17465,0
doc_22202,0
doc_6216,0
doc_12264,0
doc_14529,0
doc_6356,0
doc_14648,0
doc_13603,0
doc_3303,0
doc_1340,0
doc_19936,0
doc_7199,0
doc_3821,0
doc_18476,0
doc_13471,0
doc_19897,0
doc_21189,0
doc_15498,0
doc_8490,0
doc_3644,0
doc_14977,0
doc_17245,0
doc_18710,0
doc_10960,0
doc_3704,0
doc_14419,0
doc_3705,0
doc_10206,0
doc_18192,0
doc_682,0
doc_16597,0
doc_2309,0
doc_9407,0
doc_21726,0
doc_18126,0
doc_15839,0
doc_22512,0
doc_12550,0
doc_20133,0
doc_12409,0
doc_4102,0
doc_12962,0
doc_13513,0
doc_19496,0
doc_504,0
doc_1057,0
doc_4983,0
doc_15830,0
doc_15082,0
doc_14439,0
doc_8157,0
doc_21055,0
doc_4227,0
doc_448,0
doc_1114,0
doc_4085,0
doc_8337,0
doc_12399,0
doc_3663,0
doc_22917,0
doc_12944,0
doc_12682,0
doc_21807,0
doc_22548,0
doc_20978,0
doc_8397,0
doc_16241,0
doc_11057,0
doc_21349,0
doc_6040,0
doc_470,0
doc_7020,0
doc_23513,0
doc_9125,0
doc_517,0
doc_22950,0
doc_16555,0
doc_4992,0
doc_1766,0
doc_15612,0
doc_19891,0
doc_4535,0
doc_281,0
doc_14359,0
doc_22961,0
doc_23144,0
doc_18919,0
doc_16236,0
doc_17046,0
doc_7538,0
doc_12624,0
doc_1228,0
doc_3201,0
doc_9566,0
doc_168,0
doc_17822,0
doc_21997,0
doc_5655,0
doc_7892,0
doc_7376,0
doc_19546,0
doc_3635,0
doc_18905,0
doc_248,0
doc_3097,0
doc_2752,0
doc_6965,0
doc_3024,0
doc_20643,0
doc_6804,0
doc_6825,0
doc_18416,0
doc_2021,0
doc_3700,0
doc_4406,0
doc_10856,0
doc_22921,0
doc_16605,0
doc_2146,0
doc_11377,0
doc_4668,0
doc_7316,0
doc_13488,0
doc_21850,0
doc_23629,0
doc_15838,0
doc_16154,0
doc_17089,0
doc_14446,0
doc_5926,0
doc_12134,0
doc_9512,0
doc_9712,0
doc_9988,0
doc_21366,0
doc_7577,0
doc_11636,0
doc_21829,0
doc_964,0
doc_18902,0
doc_5344,0
doc_21166,0
doc_3074,0
doc_7794,0
doc_944,0
doc_16096,0
doc_11177,0
doc_6872,0
doc_2169,0
doc_13389,0
doc_21622,0
doc_10575,0
doc_11523,0
doc_4144,0
doc_13111,0
doc_9126,0
doc_23571,0
doc_2215,0
doc_14683,0
doc_972,0
doc_1193,0
doc_21035,0
doc_13236,0
doc_1819,0
doc_16823,0
doc_14763,0
doc_3449,0
doc_3534,0
doc_17708,0
doc_5712,0
doc_20451,0
doc_3777,0
doc_1399,0
doc_5095,0
doc_22870,0
doc_14412,0
doc_23128,0
doc_11263,0
doc_16919,0
doc_1890,0
doc_3329,0
doc_12724,0
doc_7526,0
doc_22615,0
doc_17327,0
doc_135,0
doc_17900,0
doc_6425,0
doc_1148,0
doc_15484,0
doc_53,0
doc_17937,0
doc_12187,0
doc_22163,0
doc_10964,0
doc_7525,0
doc_12245,0
doc_16374,0
doc_19603,0
doc_2555,0
doc_3687,0
doc_8399,0
doc_10865,0
doc_18251,0
doc_19267,0
doc_22777,0
doc_5027,0
doc_10715,0
doc_11678,0
doc_11080,0
doc_4864,0
doc_18974,0
doc_23178,0
doc_19827,0
doc_11849,0
doc_18368,0
doc_4480,0
doc_6587,0
doc_22082,0
doc_15715,0
doc_11000,0
doc_7917,0
doc_7590,0
doc_2409,0
doc_17206,0
doc_14757,0
doc_4401,0
doc_18169,0
doc_3109,0
doc_3579,0
doc_16263,0
doc_30,0
doc_12039,0
doc_5848,0
doc_15256,0
doc_17673,0
doc_14362,0
doc_6137,0
doc_9902,0
doc_13757,0
doc_17024,0
doc_19807,0
doc_8761,0
doc_11593,0
doc_23163,0
doc_15378,0
doc_11589,0
doc_16296,0
doc_15137,0
doc_14421,0
doc_18394,0
doc_7672,0
doc_15393,0
doc_3799,0
doc_7202,0
doc_17994,0
doc_3395,0
doc_13367,0
doc_11236,0
doc_9964,0
doc_21767,0
doc_10509,0
doc_12052,0
doc_15101,0
doc_13595,0
doc_17336,0
doc_3512,0
doc_15023,0
doc_8055,0
doc_10095,0
doc_3071,0
doc_23135,0
doc_21323,0
doc_10931,0
doc_17818,0
doc_19464,0
doc_6704,0
doc_11077,0
doc_9940,0
doc_17742,0
doc_5166,0
doc_11230,0
doc_21192,0
doc_8396,0
doc_13756,0
doc_20065,0
doc_15342,0
doc_15899,0
doc_10195,0
doc_15594,0
doc_16066,0
doc_15853,0
doc_8070,0
doc_16225,0
doc_13574,0
doc_650,0
doc_6179,0
doc_2343,0
doc_2728,0
doc_22185,0
